09:59:44 a.m.	24.071	25.083
09:59:45 a.m.	23.885	25.094
09:59:45 a.m.	23.719	25.098
09:59:46 a.m.	23.582	25.107
09:59:46 a.m.	23.467	25.097
09:59:47 a.m.	23.365	25.103
09:59:47 a.m.	23.310	25.097
09:59:48 a.m.	23.269	24.584
09:59:48 a.m.	23.250	24.597
09:59:49 a.m.	23.270	24.599
09:59:49 a.m.	23.114	24.659
09:59:50 a.m.	23.175	24.660
09:59:50 a.m.	23.268	24.662
09:59:51 a.m.	23.387	24.645
09:59:51 a.m.	23.534	24.618
09:59:52 a.m.	23.710	24.601
09:59:52 a.m.	23.909	24.603
09:59:53 a.m.	24.138	24.606
09:59:53 a.m.	24.388	24.622
09:59:54 a.m.	24.676	24.637
09:59:54 a.m.	24.992	24.649
09:59:55 a.m.	25.321	24.646
09:59:55 a.m.	25.672	24.652
09:59:56 a.m.	26.046	24.647
09:59:56 a.m.	26.442	24.635
09:59:57 a.m.	26.852	24.635
09:59:57 a.m.	27.280	24.633
09:59:58 a.m.	27.718	24.630
09:59:58 a.m.	28.157	24.617
09:59:59 a.m.	28.613	24.614
09:59:59 a.m.	29.065	24.616
10:00:00 a.m.	29.520	24.603
10:00:00 a.m.	29.983	24.614
10:00:01 a.m.	30.442	24.595
10:00:01 a.m.	30.880	24.598
10:00:02 a.m.	31.602	24.546
10:00:02 a.m.	32.042	24.537
10:00:03 a.m.	32.454	24.536
10:00:03 a.m.	32.857	24.544
10:00:04 a.m.	33.228	24.539
10:00:04 a.m.	33.592	24.550
10:00:05 a.m.	33.945	24.575
10:00:05 a.m.	34.266	24.563
10:00:06 a.m.	34.567	24.544
10:00:06 a.m.	34.828	24.538
10:00:07 a.m.	35.067	24.538
10:00:07 a.m.	35.290	24.535
10:00:08 a.m.	35.488	24.535
10:00:08 a.m.	35.660	24.549
10:00:09 a.m.	35.808	24.555
10:00:09 a.m.	35.942	24.539
10:00:10 a.m.	36.062	24.525
10:00:10 a.m.	36.166	24.526
10:00:11 a.m.	36.257	24.524
10:00:11 a.m.	36.324	24.520
10:00:12 a.m.	36.388	24.529
10:00:12 a.m.	36.434	24.535
10:00:13 a.m.	36.452	24.533
10:00:13 a.m.	36.470	24.544
10:00:14 a.m.	36.469	24.546
10:00:14 a.m.	36.449	24.566
10:00:15 a.m.	36.403	24.569
10:00:15 a.m.	36.359	24.567
10:00:16 a.m.	36.282	24.556
10:00:16 a.m.	36.190	24.559
10:00:17 a.m.	36.061	24.566
10:00:17 a.m.	35.904	24.551
10:00:18 a.m.	35.730	24.568
10:00:18 a.m.	35.540	24.548
10:00:19 a.m.	35.318	24.548
10:00:19 a.m.	35.058	24.528
10:00:20 a.m.	34.781	24.525
10:00:20 a.m.	34.482	24.531
10:00:21 a.m.	34.150	24.517
10:00:21 a.m.	33.807	24.516
10:00:22 a.m.	33.443	24.511
10:00:22 a.m.	33.056	24.532
10:00:23 a.m.	32.640	24.542
10:00:23 a.m.	32.217	24.572
10:00:24 a.m.	31.790	24.581
10:00:24 a.m.	31.345	24.596
10:00:25 a.m.	30.895	24.605
10:00:25 a.m.	30.449	24.615
10:00:26 a.m.	29.987	24.615
10:00:26 a.m.	29.530	24.613
10:00:27 a.m.	29.071	24.595
10:00:27 a.m.	28.631	24.605
10:00:28 a.m.	28.191	24.490
10:00:28 a.m.	27.753	24.439
10:00:29 a.m.	27.339	24.419
10:00:29 a.m.	26.924	24.428
10:00:30 a.m.	26.535	24.424
10:00:30 a.m.	26.161	24.420
10:00:31 a.m.	25.797	24.450
10:00:31 a.m.	25.460	24.458
10:00:32 a.m.	25.142	24.482
10:00:32 a.m.	24.840	24.479
10:00:33 a.m.	24.554	24.469
10:00:33 a.m.	24.303	24.464
10:00:34 a.m.	24.069	24.469
10:00:34 a.m.	23.857	24.491
10:00:35 a.m.	23.664	24.479
10:00:35 a.m.	23.505	24.467
10:00:36 a.m.	23.367	24.457
10:00:36 a.m.	23.253	24.474
10:00:37 a.m.	23.165	24.465
10:00:37 a.m.	23.105	24.470
10:00:38 a.m.	23.069	24.462
10:00:38 a.m.	23.062	24.464
10:00:39 a.m.	23.078	24.428
10:00:39 a.m.	23.127	24.419
10:00:40 a.m.	23.201	24.409
10:00:40 a.m.	23.300	24.518
10:00:41 a.m.	23.432	24.568
10:00:41 a.m.	23.590	24.587
10:00:42 a.m.	23.785	24.585
10:00:42 a.m.	23.995	24.576
10:00:43 a.m.	24.231	24.563
10:00:43 a.m.	24.492	24.564
10:00:44 a.m.	24.779	24.562
10:00:44 a.m.	25.096	24.555
10:00:45 a.m.	25.441	24.566
10:00:45 a.m.	25.809	24.558
10:00:46 a.m.	26.191	24.559
10:00:46 a.m.	26.589	24.552
10:00:47 a.m.	27.007	24.534
10:00:47 a.m.	27.437	24.539
10:00:48 a.m.	27.885	24.527
10:00:48 a.m.	28.340	24.518
10:00:49 a.m.	28.794	24.487
10:00:49 a.m.	29.256	24.486
10:00:50 a.m.	29.719	24.475
10:00:50 a.m.	30.185	24.475
10:00:51 a.m.	30.644	24.465
10:00:51 a.m.	31.100	24.512
10:00:52 a.m.	31.540	24.537
10:00:52 a.m.	31.972	24.531
10:00:53 a.m.	32.389	24.560
10:00:53 a.m.	32.790	24.563
10:00:54 a.m.	33.166	24.556
10:00:54 a.m.	33.526	24.527
10:00:55 a.m.	33.865	24.522
10:00:55 a.m.	34.177	24.520
10:00:56 a.m.	34.472	24.492
10:00:56 a.m.	34.743	24.494
10:00:57 a.m.	34.985	24.485
10:00:57 a.m.	35.195	24.480
10:00:58 a.m.	35.387	24.493
10:00:58 a.m.	35.559	24.495
10:00:59 a.m.	35.720	24.485
10:00:59 a.m.	35.859	24.494
10:01:00 a.m.	35.982	24.496
10:01:00 a.m.	36.082	24.518
10:01:01 a.m.	36.173	24.527
10:01:01 a.m.	36.252	24.528
10:01:02 a.m.	36.316	24.520
10:01:02 a.m.	36.359	24.524
10:01:03 a.m.	36.388	24.515
10:01:03 a.m.	36.400	24.508
10:01:04 a.m.	36.389	24.467
10:01:04 a.m.	36.375	24.450
10:01:05 a.m.	36.333	24.451
10:01:05 a.m.	36.275	24.403
10:01:06 a.m.	36.199	24.409
10:01:06 a.m.	36.098	24.414
10:01:07 a.m.	35.971	24.421
10:01:07 a.m.	35.814	24.443
10:01:08 a.m.	35.639	24.443
10:01:08 a.m.	35.440	24.488
10:01:09 a.m.	35.219	24.489
10:01:09 a.m.	34.971	24.502
10:01:10 a.m.	34.699	24.514
10:01:10 a.m.	34.454	24.529
10:01:11 a.m.	34.129	24.533
10:01:11 a.m.	33.783	24.540
10:01:12 a.m.	33.413	24.542
10:01:12 a.m.	33.031	24.545
10:01:13 a.m.	32.632	24.533
10:01:13 a.m.	32.216	24.519
10:01:14 a.m.	31.782	24.516
10:01:14 a.m.	31.342	24.518
10:01:15 a.m.	30.896	24.525
10:01:15 a.m.	30.444	24.527
10:01:16 a.m.	29.997	24.527
10:01:16 a.m.	29.554	24.565
10:01:17 a.m.	29.099	24.561
10:01:17 a.m.	28.648	24.572
10:01:18 a.m.	28.217	24.565
10:01:18 a.m.	27.782	24.550
10:01:19 a.m.	27.357	24.555
10:01:19 a.m.	26.940	24.549
10:01:20 a.m.	26.529	24.535
10:01:20 a.m.	26.158	24.524
10:01:21 a.m.	25.797	24.507
10:01:21 a.m.	25.457	24.491
10:01:22 a.m.	25.135	24.463
10:01:22 a.m.	24.832	24.442
10:01:23 a.m.	24.518	24.418
10:01:23 a.m.	24.263	24.418
10:01:24 a.m.	24.028	24.434
10:01:24 a.m.	23.818	24.442
10:01:25 a.m.	23.630	24.422
10:01:25 a.m.	23.465	24.427
10:01:26 a.m.	23.322	24.424
10:01:26 a.m.	23.212	24.424
10:01:27 a.m.	23.126	24.431
10:01:27 a.m.	23.061	24.418
10:01:28 a.m.	23.025	24.421
10:01:28 a.m.	23.013	24.451
10:01:29 a.m.	23.027	24.434
10:01:29 a.m.	23.074	24.439
10:01:30 a.m.	23.145	24.454
10:01:30 a.m.	23.233	24.488
10:01:31 a.m.	23.365	24.495
10:01:31 a.m.	23.525	24.504
10:01:32 a.m.	23.712	24.490
10:01:32 a.m.	23.944	24.496
10:01:33 a.m.	24.182	24.519
10:01:33 a.m.	24.452	24.522
10:01:34 a.m.	24.741	24.517
10:01:34 a.m.	25.062	24.539
10:01:35 a.m.	25.404	24.547
10:01:35 a.m.	25.768	24.553
10:01:36 a.m.	26.149	24.565
10:01:36 a.m.	26.546	24.562
10:01:37 a.m.	26.961	24.552
10:01:37 a.m.	27.389	24.564
10:01:38 a.m.	27.824	24.552
10:01:38 a.m.	28.268	24.551
10:01:39 a.m.	28.715	24.567
10:01:39 a.m.	29.164	24.587
10:01:40 a.m.	29.619	24.594
10:01:40 a.m.	30.066	24.601
10:01:41 a.m.	30.509	24.587
10:01:41 a.m.	30.945	24.614
10:01:42 a.m.	31.374	24.629
10:01:42 a.m.	31.795	24.605
10:01:43 a.m.	32.210	24.596
10:01:43 a.m.	32.595	24.651
10:01:44 a.m.	32.961	24.645
10:01:44 a.m.	33.316	24.647
10:01:45 a.m.	33.632	24.647
10:01:45 a.m.	33.931	24.624
10:01:46 a.m.	34.207	24.620
10:01:46 a.m.	34.458	24.622
10:01:47 a.m.	34.681	24.618
10:01:47 a.m.	34.885	24.609
10:01:48 a.m.	35.064	24.606
10:01:48 a.m.	35.227	24.589
10:01:49 a.m.	35.371	24.586
10:01:49 a.m.	35.498	24.593
10:01:50 a.m.	35.608	24.588
10:01:50 a.m.	35.714	24.593
10:01:51 a.m.	35.807	24.595
10:01:51 a.m.	35.890	24.594
10:01:52 a.m.	35.960	24.570
10:01:52 a.m.	36.016	24.567
10:01:53 a.m.	36.060	24.561
10:01:53 a.m.	36.091	24.565
10:01:54 a.m.	36.104	24.547
10:01:54 a.m.	36.096	24.558
10:01:55 a.m.	36.073	24.585
10:01:55 a.m.	36.033	24.592
10:01:56 a.m.	35.984	24.524
10:01:56 a.m.	35.901	24.518
10:01:57 a.m.	35.807	24.526
10:01:57 a.m.	35.696	24.525
10:01:58 a.m.	35.550	24.543
10:01:58 a.m.	35.374	24.531
10:01:59 a.m.	35.176	24.530
10:01:59 a.m.	34.949	24.527
10:02:00 a.m.	34.701	24.528
10:02:00 a.m.	34.432	24.524
10:02:01 a.m.	34.132	24.530
10:02:01 a.m.	33.807	24.522
10:02:02 a.m.	33.463	24.515
10:02:02 a.m.	33.104	24.527
10:02:03 a.m.	32.723	24.533
10:02:03 a.m.	32.328	24.530
10:02:04 a.m.	31.914	24.512
10:02:04 a.m.	31.487	24.510
10:02:05 a.m.	31.052	24.496
10:02:05 a.m.	30.613	24.460
10:02:06 a.m.	30.164	24.431
10:02:06 a.m.	29.718	24.439
10:02:07 a.m.	29.271	24.428
10:02:07 a.m.	28.826	24.407
10:02:08 a.m.	28.380	24.394
10:02:08 a.m.	27.933	24.413
10:02:09 a.m.	27.509	24.416
10:02:09 a.m.	27.088	24.440
10:02:10 a.m.	26.683	24.450
10:02:10 a.m.	26.300	24.450
10:02:11 a.m.	25.929	24.458
10:02:11 a.m.	25.579	24.460
10:02:12 a.m.	25.253	24.470
10:02:12 a.m.	24.943	24.476
10:02:13 a.m.	24.658	24.483
10:02:13 a.m.	24.394	24.490
10:02:14 a.m.	24.152	24.490
10:02:14 a.m.	23.937	24.494
10:02:15 a.m.	23.741	24.468
10:02:15 a.m.	23.565	24.463
10:02:16 a.m.	23.414	24.486
10:02:16 a.m.	23.290	24.497
10:02:17 a.m.	23.195	24.485
10:02:17 a.m.	23.123	24.481
10:02:18 a.m.	23.076	24.503
10:02:18 a.m.	23.057	24.532
10:02:19 a.m.	23.071	24.566
10:02:19 a.m.	23.112	24.553
10:02:20 a.m.	23.178	24.545
10:02:20 a.m.	23.273	24.552
10:02:21 a.m.	23.400	24.556
10:02:21 a.m.	23.555	24.560
10:02:22 a.m.	23.737	24.532
10:02:22 a.m.	23.948	24.513
10:02:23 a.m.	24.181	24.501
10:02:23 a.m.	24.445	24.500
10:02:24 a.m.	24.736	24.514
10:02:24 a.m.	25.052	24.502
10:02:25 a.m.	25.392	24.510
10:02:25 a.m.	25.750	24.521
10:02:26 a.m.	26.125	24.519
10:02:26 a.m.	26.524	24.521
10:02:27 a.m.	26.927	24.525
10:02:27 a.m.	27.340	24.556
10:02:28 a.m.	27.772	24.558
10:02:28 a.m.	28.206	24.533
10:02:29 a.m.	28.641	24.526
10:02:29 a.m.	29.082	24.539
10:02:30 a.m.	29.525	24.544
10:02:30 a.m.	29.973	24.559
10:02:31 a.m.	30.419	24.564
10:02:31 a.m.	30.840	24.526
10:02:32 a.m.	31.258	24.533
10:02:32 a.m.	31.660	24.539
10:02:33 a.m.	32.055	24.550
10:02:33 a.m.	32.434	24.533
10:02:34 a.m.	32.790	24.534
10:02:34 a.m.	33.129	24.522
10:02:35 a.m.	33.444	24.540
10:02:35 a.m.	33.740	24.560
10:02:36 a.m.	34.014	24.559
10:02:36 a.m.	34.252	24.525
10:02:37 a.m.	34.466	24.546
10:02:37 a.m.	34.661	24.527
10:02:38 a.m.	34.833	24.521
10:02:38 a.m.	34.986	24.538
10:02:39 a.m.	35.120	24.538
10:02:39 a.m.	35.251	24.528
10:02:40 a.m.	35.371	24.529
10:02:40 a.m.	35.471	24.530
10:02:41 a.m.	35.575	24.541
10:02:41 a.m.	35.668	24.541
10:02:42 a.m.	35.742	24.546
10:02:42 a.m.	35.810	24.559
10:02:43 a.m.	35.859	24.562
10:02:43 a.m.	35.892	24.545
10:02:44 a.m.	35.926	24.553
10:02:44 a.m.	35.936	24.550
10:02:45 a.m.	35.947	24.555
10:02:45 a.m.	35.919	24.549
10:02:46 a.m.	35.872	24.559
10:02:46 a.m.	35.811	24.555
10:02:47 a.m.	35.722	24.571
10:02:47 a.m.	35.616	24.558
10:02:48 a.m.	35.487	24.548
10:02:48 a.m.	35.333	24.553
10:02:49 a.m.	35.161	24.918
10:02:49 a.m.	34.963	24.888
10:02:50 a.m.	34.737	24.886
10:02:50 a.m.	34.482	24.877
10:02:51 a.m.	34.209	24.870
10:02:51 a.m.	33.911	24.866
10:02:52 a.m.	33.589	24.871
10:02:52 a.m.	33.256	24.847
10:02:53 a.m.	32.894	24.850
10:02:53 a.m.	32.500	24.843
10:02:54 a.m.	32.087	24.848
10:02:54 a.m.	31.667	24.852
10:02:55 a.m.	31.235	24.842
10:02:55 a.m.	30.797	24.834
10:02:56 a.m.	30.353	24.832
10:02:56 a.m.	29.899	24.833
10:02:57 a.m.	29.455	24.828
10:02:57 a.m.	29.001	24.815
10:02:58 a.m.	28.559	24.817
10:02:58 a.m.	28.122	24.812
10:02:59 a.m.	27.695	24.804
10:02:59 a.m.	27.284	24.804
10:03:00 a.m.	26.882	24.800
10:03:00 a.m.	26.494	24.801
10:03:01 a.m.	26.118	24.806
10:03:01 a.m.	25.754	24.457
10:03:02 a.m.	25.407	24.453
10:03:02 a.m.	25.077	24.472
10:03:03 a.m.	24.783	24.497
10:03:03 a.m.	24.511	24.501
10:03:04 a.m.	24.259	24.504
10:03:04 a.m.	24.029	24.502
10:03:05 a.m.	23.819	24.490
10:03:05 a.m.	23.639	24.487
10:03:06 a.m.	23.483	24.496
10:03:06 a.m.	23.360	24.518
10:03:07 a.m.	23.273	24.508
10:03:07 a.m.	23.201	24.523
10:03:08 a.m.	23.150	24.547
10:03:08 a.m.	23.126	24.563
10:03:09 a.m.	23.137	24.582
10:03:09 a.m.	23.175	24.621
10:03:10 a.m.	23.239	24.632
10:03:10 a.m.	23.338	24.629
10:03:11 a.m.	23.463	24.647
10:03:11 a.m.	23.614	24.661
10:03:12 a.m.	23.791	24.666
10:03:12 a.m.	23.995	24.676
10:03:13 a.m.	24.225	24.689
10:03:13 a.m.	24.492	24.682
10:03:14 a.m.	24.787	24.706
10:03:14 a.m.	25.122	24.709
10:03:15 a.m.	25.470	24.708
10:03:15 a.m.	25.829	24.685
10:03:16 a.m.	26.201	24.644
10:03:16 a.m.	26.593	24.634
10:03:17 a.m.	27.004	24.645
10:03:17 a.m.	27.422	24.660
10:03:18 a.m.	27.850	24.697
10:03:18 a.m.	28.291	24.691
10:03:19 a.m.	28.736	24.686
10:03:19 a.m.	29.165	24.697
10:03:20 a.m.	29.610	24.696
10:03:20 a.m.	30.053	24.699
10:03:21 a.m.	30.503	24.670
10:03:21 a.m.	30.932	24.652
10:03:22 a.m.	31.352	24.634
10:03:22 a.m.	31.762	24.631
10:03:23 a.m.	32.157	24.642
10:03:23 a.m.	32.538	24.631
10:03:24 a.m.	32.900	24.630
10:03:24 a.m.	33.246	24.627
10:03:25 a.m.	33.552	24.608
10:03:25 a.m.	33.857	24.588
10:03:26 a.m.	34.130	24.596
10:03:26 a.m.	34.377	24.605
10:03:27 a.m.	34.586	24.655
10:03:27 a.m.	34.800	24.644
10:03:28 a.m.	34.982	24.649
10:03:28 a.m.	35.156	24.670
10:03:29 a.m.	35.308	24.670
10:03:29 a.m.	35.436	24.675
10:03:30 a.m.	35.558	24.690
10:03:30 a.m.	35.671	24.651
10:03:31 a.m.	35.776	24.646
10:03:31 a.m.	35.862	24.626
10:03:32 a.m.	35.947	24.612
10:03:32 a.m.	36.012	24.608
10:03:33 a.m.	36.071	24.584
10:03:33 a.m.	36.100	24.604
10:03:34 a.m.	36.128	24.589
10:03:34 a.m.	36.136	24.574
10:03:35 a.m.	36.135	24.577
10:03:35 a.m.	36.107	24.569
10:03:36 a.m.	36.069	24.585
10:03:36 a.m.	36.003	24.584
10:03:37 a.m.	35.905	24.583
10:03:37 a.m.	35.807	24.598
10:03:38 a.m.	35.665	24.605
10:03:38 a.m.	35.497	24.596
10:03:39 a.m.	35.310	24.575
10:03:39 a.m.	35.090	24.537
10:03:40 a.m.	34.846	24.536
10:03:40 a.m.	34.577	24.527
10:03:41 a.m.	34.293	24.545
10:03:41 a.m.	33.978	24.568
10:03:42 a.m.	33.642	24.558
10:03:42 a.m.	33.286	24.553
10:03:43 a.m.	32.902	24.561
10:03:43 a.m.	32.495	24.566
10:03:44 a.m.	32.080	24.574
10:03:44 a.m.	31.645	24.594
10:03:45 a.m.	31.205	24.597
10:03:45 a.m.	30.758	24.591
10:03:46 a.m.	30.309	24.588
10:03:46 a.m.	29.853	24.612
10:03:47 a.m.	29.394	24.602
10:03:47 a.m.	28.936	24.601
10:03:48 a.m.	28.489	24.594
10:03:48 a.m.	28.040	24.566
10:03:49 a.m.	27.604	24.562
10:03:49 a.m.	27.186	24.556
10:03:50 a.m.	26.780	24.559
10:03:50 a.m.	26.390	24.573
10:03:51 a.m.	26.020	24.574
10:03:51 a.m.	25.666	24.581
10:03:52 a.m.	25.335	24.601
10:03:52 a.m.	25.022	24.611
10:03:53 a.m.	24.729	24.596
10:03:53 a.m.	24.448	24.587
10:03:54 a.m.	24.201	24.594
10:03:54 a.m.	23.980	24.575
10:03:55 a.m.	23.777	24.588
10:03:55 a.m.	23.605	24.580
10:03:56 a.m.	23.462	24.584
10:03:56 a.m.	23.341	24.582
10:03:57 a.m.	23.242	24.573
10:03:57 a.m.	23.170	24.563
10:03:58 a.m.	23.127	24.578
10:03:58 a.m.	23.109	24.590
10:03:59 a.m.	23.124	24.565
10:03:59 a.m.	23.164	24.572
10:04:00 a.m.	23.231	24.559
10:04:00 a.m.	23.330	24.572
10:04:01 a.m.	23.456	24.567
10:04:01 a.m.	23.601	24.551
10:04:02 a.m.	23.789	24.556
10:04:02 a.m.	24.001	24.566
10:04:03 a.m.	24.245	24.568
10:04:03 a.m.	24.504	24.559
10:04:04 a.m.	24.797	24.548
10:04:04 a.m.	25.104	24.534
10:04:05 a.m.	25.437	24.512
10:04:05 a.m.	25.810	24.563
10:04:06 a.m.	26.212	24.576
10:04:06 a.m.	26.609	24.557
10:04:07 a.m.	27.017	24.569
10:04:07 a.m.	27.449	24.570
10:04:08 a.m.	27.887	24.566
10:04:08 a.m.	28.323	24.555
10:04:09 a.m.	28.762	24.526
10:04:09 a.m.	29.216	24.516
10:04:10 a.m.	29.676	24.552
10:04:10 a.m.	30.122	24.541
10:04:11 a.m.	30.573	24.531
10:04:11 a.m.	30.993	24.539
10:04:12 a.m.	31.420	24.551
10:04:12 a.m.	31.844	24.555
10:04:13 a.m.	32.233	24.556
10:04:13 a.m.	32.624	24.599
10:04:14 a.m.	33.008	24.613
10:04:14 a.m.	33.350	24.604
10:04:15 a.m.	33.697	24.607
10:04:15 a.m.	34.003	24.592
10:04:16 a.m.	34.295	24.638
10:04:16 a.m.	34.543	24.614
10:04:17 a.m.	34.786	24.609
10:04:17 a.m.	35.003	24.621
10:04:18 a.m.	35.180	24.589
10:04:18 a.m.	35.333	24.588
10:04:19 a.m.	35.477	24.592
10:04:19 a.m.	35.623	24.592
10:04:20 a.m.	35.734	24.580
10:04:20 a.m.	35.834	24.559
10:04:21 a.m.	35.922	24.570
10:04:21 a.m.	36.012	24.596
10:04:22 a.m.	36.073	24.589
10:04:22 a.m.	36.125	24.555
10:04:23 a.m.	36.168	24.535
10:04:23 a.m.	36.186	24.527
10:04:24 a.m.	36.208	24.550
10:04:24 a.m.	36.221	24.566
10:04:25 a.m.	36.204	24.572
10:04:25 a.m.	36.175	24.551
10:04:26 a.m.	36.099	24.517
10:04:26 a.m.	36.012	24.515
10:04:27 a.m.	35.909	24.551
10:04:27 a.m.	35.768	24.533
10:04:28 a.m.	35.598	24.501
10:04:28 a.m.	35.408	24.431
10:04:29 a.m.	35.193	24.456
10:04:29 a.m.	34.976	24.489
10:04:30 a.m.	34.729	24.494
10:04:30 a.m.	34.448	24.505
10:04:31 a.m.	34.129	24.474
10:04:31 a.m.	33.814	24.496
10:04:32 a.m.	33.454	24.479
10:04:32 a.m.	33.070	24.465
10:04:33 a.m.	32.674	24.499
10:04:33 a.m.	32.286	24.518
10:04:34 a.m.	31.873	24.548
10:04:34 a.m.	31.447	24.553
10:04:35 a.m.	31.016	24.552
10:04:35 a.m.	30.570	24.589
10:04:36 a.m.	30.128	24.592
10:04:36 a.m.	29.684	24.552
10:04:37 a.m.	29.225	24.496
10:04:37 a.m.	28.781	24.501
10:04:38 a.m.	28.337	24.480
10:04:38 a.m.	27.904	24.480
10:04:39 a.m.	27.478	24.487
10:04:39 a.m.	27.073	24.495
10:04:40 a.m.	26.677	24.492
10:04:40 a.m.	26.302	24.535
10:04:41 a.m.	25.942	24.592
10:04:41 a.m.	25.616	24.585
10:04:42 a.m.	25.283	24.529
10:04:42 a.m.	24.970	24.519
10:04:43 a.m.	24.684	24.530
10:04:43 a.m.	24.429	24.574
10:04:44 a.m.	24.181	24.530
10:04:44 a.m.	23.973	24.564
10:04:45 a.m.	23.789	24.588
10:04:45 a.m.	23.629	24.591
10:04:46 a.m.	23.485	24.594
10:04:46 a.m.	23.372	24.585
10:04:47 a.m.	23.295	24.600
10:04:47 a.m.	23.231	24.623
10:04:48 a.m.	23.193	24.630
10:04:48 a.m.	23.180	24.633
10:04:49 a.m.	23.193	24.622
10:04:49 a.m.	23.233	24.661
10:04:50 a.m.	23.298	24.652
10:04:50 a.m.	23.402	24.709
10:04:51 a.m.	23.532	24.721
10:04:51 a.m.	23.702	24.733
10:04:52 a.m.	23.866	24.695
10:04:52 a.m.	24.064	24.697
10:04:53 a.m.	24.293	24.665
10:04:53 a.m.	24.561	24.658
10:04:54 a.m.	24.838	24.674
10:04:54 a.m.	25.156	24.699
10:04:55 a.m.	25.483	24.697
10:04:55 a.m.	25.844	24.649
10:04:56 a.m.	26.220	24.611
10:04:56 a.m.	26.608	24.624
10:04:57 a.m.	27.008	24.625
10:04:57 a.m.	27.432	24.618
10:04:58 a.m.	27.855	24.603
10:04:58 a.m.	28.294	24.569
10:04:59 a.m.	28.738	24.564
10:04:59 a.m.	29.177	24.548
10:05:00 a.m.	29.624	24.496
10:05:00 a.m.	30.069	24.446
10:05:01 a.m.	30.519	24.479
10:05:01 a.m.	30.966	24.492
10:05:02 a.m.	31.399	24.459
10:05:02 a.m.	31.822	24.465
10:05:03 a.m.	32.222	24.451
10:05:03 a.m.	32.636	24.467
10:05:04 a.m.	32.996	24.449
10:05:04 a.m.	33.347	24.448
10:05:05 a.m.	33.698	24.470
10:05:05 a.m.	34.015	24.508
10:05:06 a.m.	34.286	24.508
10:05:06 a.m.	34.567	24.529
10:05:07 a.m.	34.792	24.521
10:05:07 a.m.	35.041	24.551
10:05:08 a.m.	35.233	24.600
10:05:08 a.m.	35.418	24.618
10:05:09 a.m.	35.583	24.608
10:05:09 a.m.	35.710	24.588
10:05:10 a.m.	35.830	24.606
10:05:10 a.m.	35.934	24.599
10:05:11 a.m.	36.043	24.624
10:05:11 a.m.	36.127	24.646
10:05:12 a.m.	36.197	24.680
10:05:12 a.m.	36.227	24.712
10:05:13 a.m.	36.282	24.746
10:05:13 a.m.	36.293	24.738
10:05:14 a.m.	36.303	24.761
10:05:14 a.m.	36.308	24.800
10:05:15 a.m.	36.270	24.778
10:05:15 a.m.	36.250	24.789
10:05:16 a.m.	36.147	24.750
10:05:16 a.m.	36.063	24.748
10:05:17 a.m.	37.137	24.745
10:05:17 a.m.	36.977	24.717
10:05:18 a.m.	36.811	24.699
10:05:18 a.m.	36.601	24.681
10:05:19 a.m.	36.354	24.648
10:05:19 a.m.	36.103	24.660
10:05:20 a.m.	35.789	24.625
10:05:20 a.m.	35.464	24.620
10:05:21 a.m.	35.111	24.603
10:05:21 a.m.	34.749	24.651
10:05:22 a.m.	34.363	24.640
10:05:22 a.m.	33.958	24.630
10:05:23 a.m.	33.546	24.669
10:05:23 a.m.	33.058	24.653
10:05:24 a.m.	32.591	24.635
10:05:24 a.m.	32.100	24.624
10:05:25 a.m.	31.620	24.608
10:05:25 a.m.	31.105	24.594
10:05:26 a.m.	30.633	24.577
10:05:26 a.m.	30.150	24.588
10:05:27 a.m.	29.658	24.589
10:05:27 a.m.	29.180	24.607
10:05:28 a.m.	28.693	24.593
10:05:28 a.m.	28.243	24.603
10:05:29 a.m.	27.797	24.613
10:05:29 a.m.	26.600	24.663
10:05:30 a.m.	26.205	24.695
10:05:30 a.m.	25.810	24.679
10:05:31 a.m.	25.456	24.680
10:05:31 a.m.	25.119	24.696
10:05:32 a.m.	24.807	24.718
10:05:32 a.m.	24.520	24.771
10:05:33 a.m.	24.241	24.762
10:05:33 a.m.	23.985	24.722
10:05:34 a.m.	23.751	24.683
10:05:34 a.m.	23.563	24.686
10:05:35 a.m.	23.383	24.659
10:05:35 a.m.	23.231	24.644
10:05:36 a.m.	23.122	24.680
10:05:36 a.m.	23.020	24.673
10:05:37 a.m.	22.969	25.283
10:05:37 a.m.	22.920	25.299
10:05:38 a.m.	22.904	25.302
10:05:38 a.m.	22.900	25.302
10:05:39 a.m.	22.935	25.302
10:05:39 a.m.	22.987	25.281
10:05:40 a.m.	23.070	25.288
10:05:40 a.m.	23.194	25.314
10:05:41 a.m.	23.323	25.308
10:05:41 a.m.	23.486	25.278
10:05:42 a.m.	23.670	25.228
10:05:42 a.m.	23.888	25.221
10:05:43 a.m.	24.129	25.229
10:05:43 a.m.	24.396	25.240
10:05:44 a.m.	24.688	25.228
10:05:44 a.m.	24.992	25.223
10:05:45 a.m.	25.319	25.166
10:05:45 a.m.	25.683	25.149
10:05:46 a.m.	26.052	25.186
10:05:46 a.m.	26.449	25.170
10:05:47 a.m.	26.846	25.216
10:05:47 a.m.	27.272	25.239
10:05:48 a.m.	27.688	25.208
10:05:48 a.m.	28.128	25.176
10:05:49 a.m.	28.546	25.156
10:05:49 a.m.	28.971	24.553
10:05:50 a.m.	29.410	24.554
10:05:50 a.m.	29.859	24.567
10:05:51 a.m.	30.289	24.576
10:05:51 a.m.	30.683	24.560
10:05:52 a.m.	31.096	24.551
